Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
695,CA-2015-119291,"Boston School Pro Electric Pencil Sharpener, 1670",Office Supplies,198.272,8,17.3488,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-AR-10003373,0.2
696,CA-2015-119291,Avery 490,Office Supplies,47.36,4,17.76,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-LA-10002312,0.2
697,CA-2015-119291,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,200.984,7,62.8075,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-EN-10000927,0.2
698,CA-2015-119291,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Office Supplies,97.696,4,31.7512,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-LA-10003510,0.2
699,CA-2015-119291,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",Office Supplies,2.696,1,0.8088,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-AR-10001118,0.2
700,CA-2015-119291,GBC Linen Binding Covers,Office Supplies,18.588,2,-13.6312,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-BI-10001575,0.7
701,CA-2015-119291,Wilson Jones Custom Binder Spines & Labels,Office Supplies,4.896,3,-3.4272,5/14/2015,JO-15550,Jesus Ocampo,Home Office,Pennsylvania,East,OFF-BI-10001982,0.7
702,CA-2017-114552,"Eldon 200 Class Desk Accessories, Burgundy",Furniture,15.072,3,4.1448,9/2/2017,Dl-13600,Dorris liebe,Corporate,Ohio,East,FUR-FU-10002960,0.2
703,CA-2016-163755,"Tenex ""The Solids"" Textured Chair Mats",Furniture,209.88,3,35.6796,11/4/2016,AS-10285,Alejandro Savely,Corporate,Washington,West,FUR-FU-10003394,0
704,CA-2015-142027,Laminate Occasional Tables,Furniture,369.912,3,-13.8717,4/9/2015,JK-15370,Jay Kimmel,Consumer,California,West,FUR-TA-10002774,0.2
705,CA-2014-138527,Xerox 220,Office Supplies,10.368,2,3.6288,9/12/2014,BN-11470,Brad Norvell,Corporate,North Carolina,South,OFF-PA-10001800,0.2
706,CA-2014-138527,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,166.84,5,18.7695,9/12/2014,BN-11470,Brad Norvell,Corporate,North Carolina,South,OFF-AP-10001469,0.2
707,CA-2014-138527,SanDisk Cruzer 32 GB USB Flash Drive,Technology,15.216,1,2.2824,9/12/2014,BN-11470,Brad Norvell,Corporate,North Carolina,South,TEC-AC-10002399,0.2
708,CA-2014-112158,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,119.96,4,52.7824,12/2/2014,DP-13165,David Philippe,Consumer,New York,East,TEC-AC-10003628,0
709,CA-2014-112158,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,883.92,5,-110.49,12/2/2014,DP-13165,David Philippe,Consumer,New York,East,FUR-BO-10003272,0.2
710,CA-2014-112158,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,46.72,8,15.768,12/2/2014,DP-13165,David Philippe,Consumer,New York,East,OFF-BI-10000050,0.2
711,CA-2014-113887,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,55.48,1,26.6304,4/5/2014,TH-21550,Tracy Hopkins,Home Office,New York,East,OFF-PA-10004071,0
712,CA-2017-146136,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,24.448,4,8.8624,9/3/2017,AP-10915,Arthur Prichep,Consumer,Florida,South,OFF-EN-10001219,0.2
713,US-2017-100048,Bionaire Personal Warm Mist Humidifier/Vaporizer,Office Supplies,281.34,6,109.7226,5/19/2017,RS-19765,Roland Schwarz,Corporate,New York,East,OFF-AP-10001154,0
714,US-2017-100048,Nortel Meridian M3904 Professional Digital phone,Technology,307.98,2,89.3142,5/19/2017,RS-19765,Roland Schwarz,Corporate,New York,East,TEC-PH-10003012,0
715,US-2017-100048,Logitech Wireless Performance Mouse MX for PC and Mac,Technology,299.97,3,113.9886,5/19/2017,RS-19765,Roland Schwarz,Corporate,New York,East,TEC-AC-10001606,0
716,CA-2014-153150,Cardinal Holdit Business Card Pockets,Office Supplies,19.92,5,6.972,7/1/2014,Dl-13600,Dorris liebe,Corporate,Washington,West,OFF-BI-10003355,0.2
717,CA-2014-130092,"DAX Value U-Channel Document Frames, Easel Back",Furniture,9.94,2,3.0814,1/11/2014,SV-20365,Seth Vernon,Consumer,Delaware,East,FUR-FU-10000010,0
718,CA-2017-108910,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furniture,103.056,3,24.4758,9/24/2017,KC-16540,Kelly Collister,Consumer,Ohio,East,FUR-FU-10002253,0.2
719,CA-2014-104472,GBC Standard Therm-A-Bind Covers,Office Supplies,59.808,3,19.4376,6/2/2014,CK-12325,Christine Kargatis,Home Office,Utah,West,OFF-BI-10001658,0.2
720,CA-2014-104472,Aluminum Document Frame,Furniture,73.32,6,21.996,6/2/2014,CK-12325,Christine Kargatis,Home Office,Utah,West,FUR-FU-10000246,0
721,CA-2016-112942,Tops Green Bar Computer Printout Paper,Office Supplies,146.82,3,73.41,2/13/2016,RD-19810,Ross DeVincentis,Home Office,California,West,OFF-PA-10004092,0
722,CA-2016-142335,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Furniture,1652.94,3,231.4116,12/15/2016,MP-17965,Michael Paige,Corporate,Michigan,Central,FUR-TA-10000198,0
723,CA-2016-142335,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Office Supplies,296.37,3,80.0199,12/15/2016,MP-17965,Michael Paige,Corporate,Michigan,Central,OFF-ST-10000036,0
724,CA-2014-117429,"Seth Thomas 16"" Steel Case Clock",Furniture,129.92,5,21.112,10/7/2014,MR-17545,Mathew Reese,Home Office,Pennsylvania,East,FUR-FU-10000222,0.2
725,CA-2016-114713,Acme Softgrip Scissors,Office Supplies,45.584,7,5.1282,7/7/2016,SC-20695,Steve Chapman,Corporate,Florida,South,OFF-SU-10004664,0.2
726,CA-2017-144113,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Office Supplies,17.568,2,6.3684,9/16/2017,JF-15355,Jay Fein,Consumer,Texas,Central,OFF-EN-10001141,0.2
727,CA-2017-144113,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Technology,55.992,1,5.5992,9/16/2017,JF-15355,Jay Fein,Consumer,Texas,Central,TEC-PH-10002170,0.2
728,US-2016-150861,Xerox 1964,Office Supplies,182.72,8,84.0512,12/3/2016,EG-13900,Emily Grady,Consumer,New York,East,OFF-PA-10001954,0
729,US-2016-150861,"Bevis Traditional Conference Table Top, Plinth Base",Furniture,400.032,2,-153.3456,12/3/2016,EG-13900,Emily Grady,Consumer,New York,East,FUR-TA-10002228,0.4
730,US-2016-150861,"Personal Folder Holder, Ebony",Office Supplies,33.63,3,10.089,12/3/2016,EG-13900,Emily Grady,Consumer,New York,East,OFF-ST-10004634,0
731,US-2016-150861,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,542.646,3,102.4998,12/3/2016,EG-13900,Emily Grady,Consumer,New York,East,FUR-CH-10002965,0.1
732,US-2016-150861,Avery 520,Office Supplies,6.3,2,3.024,12/3/2016,EG-13900,Emily Grady,Consumer,New York,East,OFF-LA-10001317,0
733,CA-2017-131954,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,242.94,3,9.7176,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,OFF-ST-10000736,0
734,CA-2017-131954,Logitech Illuminated - Keyboard,Technology,179.97,3,86.3856,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,TEC-AC-10003610,0
735,CA-2017-131954,Wilson Jones Century Plastic Molded Ring Binders,Office Supplies,99.696,6,33.6474,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,OFF-BI-10003982,0.2
736,CA-2017-131954,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,27.936,4,9.4284,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,OFF-BI-10003291,0.2
737,CA-2017-131954,O'Sullivan Cherrywood Estates Traditional Bookcase,Furniture,84.98,1,18.6956,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,FUR-BO-10001619,0
738,CA-2017-131954,Acco Translucent Poly Ring Binders,Office Supplies,18.72,5,6.552,1/21/2017,DS-13030,Darrin Sayre,Home Office,Washington,West,OFF-BI-10000138,0.2
739,CA-2014-132500,Logitech Wireless Touch Keyboard K400,Technology,49.98,2,8.4966,9/8/2014,GZ-14470,Gary Zandusky,Consumer,California,West,TEC-AC-10001383,0
740,CA-2014-112326,Avery 508,Office Supplies,11.784,3,4.2717,1/4/2014,PO-19195,Phillina Ober,Home Office,Illinois,Central,OFF-LA-10003223,0.2
741,CA-2014-112326,SAFCO Boltless Steel Shelving,Office Supplies,272.736,3,-64.7748,1/4/2014,PO-19195,Phillina Ober,Home Office,Illinois,Central,OFF-ST-10002743,0.2
742,CA-2014-112326,GBC Standard Plastic Binding Systems Combs,Office Supplies,3.54,2,-5.487,1/4/2014,PO-19195,Phillina Ober,Home Office,Illinois,Central,OFF-BI-10004094,0.8
743,US-2016-146710,Martin-Yale Premier Letter Opener,Office Supplies,51.52,5,-10.948,8/27/2016,SS-20875,Sung Shariari,Consumer,Texas,Central,OFF-SU-10004498,0.2
744,US-2016-146710,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Office Supplies,3.528,1,1.1466,8/27/2016,SS-20875,Sung Shariari,Consumer,Texas,Central,OFF-PA-10002615,0.2
745,US-2016-146710,Xerox 196,Office Supplies,4.624,1,1.6762,8/27/2016,SS-20875,Sung Shariari,Consumer,Texas,Central,OFF-PA-10004971,0.2
746,US-2016-146710,"Fiskars 8"" Scissors, 2/Pack",Office Supplies,55.168,4,6.2064,8/27/2016,SS-20875,Sung Shariari,Consumer,Texas,Central,OFF-SU-10004261,0.2
747,CA-2014-124429,KI Conference Tables,Furniture,567.12,10,-28.356,5/27/2014,MH-17785,Maya Herman,Corporate,California,West,FUR-TA-10002607,0.2
748,CA-2014-124429,Fellowes Officeware Wire Shelving,Office Supplies,359.32,4,7.1864,5/27/2014,MH-17785,Maya Herman,Corporate,California,West,OFF-ST-10001809,0
749,CA-2016-150889,Belkin iPhone and iPad Lightning Cable,Technology,11.992,1,0.8994,3/20/2016,PB-19105,Peter Bühler,Consumer,Illinois,Central,TEC-PH-10000004,0.2
750,CA-2017-126074,GBC Durable Plastic Covers,Office Supplies,58.05,3,26.703,10/2/2017,RF-19735,Roland Fjeld,Consumer,Michigan,Central,OFF-BI-10003638,0
751,CA-2017-126074,Nu-Dell Leatherette Frames,Furniture,157.74,11,56.7864,10/2/2017,RF-19735,Roland Fjeld,Consumer,Michigan,Central,FUR-FU-10003577,0
752,CA-2017-126074,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,56.98,7,22.792,10/2/2017,RF-19735,Roland Fjeld,Consumer,Michigan,Central,OFF-AR-10003478,0
753,CA-2017-126074,Avery Durable Binders,Office Supplies,2.88,1,1.4112,10/2/2017,RF-19735,Roland Fjeld,Consumer,Michigan,Central,OFF-BI-10000546,0
754,CA-2016-110499,Hewlett Packard 610 Color Digital Copier / Printer,Technology,1199.976,3,374.9925,4/7/2016,YC-21895,Yoseph Carroll,Corporate,California,West,TEC-CO-10002095,0.2
755,CA-2015-135272,12-1/2 Diameter Round Wall Clock,Furniture,79.92,4,28.7712,12/7/2015,MS-17830,Melanie Seite,Consumer,California,West,FUR-FU-10002759,0
756,CA-2016-140928,Chromcraft Round Conference Tables,Furniture,383.438,4,-167.3184,9/18/2016,NB-18655,Nona Balk,Corporate,Florida,South,FUR-TA-10001095,0.45
757,CA-2014-106803,Recycled Eldon Regeneration Jumbo File,Office Supplies,24.56,2,6.8768,12/29/2014,DC-13285,Debra Catini,Consumer,Minnesota,Central,OFF-ST-10002444,0
758,CA-2014-106803,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Technology,119.8,4,47.92,12/29/2014,DC-13285,Debra Catini,Consumer,Minnesota,Central,TEC-AC-10001267,0
759,CA-2017-117240,Angle-D Ring Binders,Office Supplies,13.128,3,4.2666,7/23/2017,CP-12340,Christine Phan,Corporate,New York,East,OFF-BI-10000848,0.2
760,CA-2017-133333,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Office Supplies,22.72,4,10.224,9/18/2017,BF-11020,Barry Französisch,Corporate,Wisconsin,Central,OFF-PA-10002377,0
761,CA-2015-112319,Xerox 226,Office Supplies,58.32,9,27.9936,8/31/2015,AR-10510,Andrew Roberts,Consumer,California,West,OFF-PA-10003441,0
762,CA-2017-126046,Avery 476,Office Supplies,12.39,3,5.6994,11/3/2017,JC-16105,Julie Creighton,Corporate,Georgia,South,OFF-LA-10004484,0
763,CA-2015-114923,JBL Micro Wireless Portable Bluetooth Speaker,Technology,107.982,3,-26.9955,2/8/2015,LH-17020,Lisa Hazard,Consumer,Ohio,East,TEC-PH-10003931,0.4
764,CA-2014-162775,Staple envelope,Office Supplies,11.36,2,5.3392,1/13/2014,CS-12250,Chris Selesnick,Corporate,Louisiana,South,OFF-EN-10001990,0
765,CA-2014-162775,Brown Kraft Recycled Envelopes,Office Supplies,50.94,3,25.47,1/13/2014,CS-12250,Chris Selesnick,Corporate,Louisiana,South,OFF-EN-10001532,0
766,CA-2014-162775,Plantronics S12 Corded Telephone Headset System,Technology,646.74,6,258.696,1/13/2014,CS-12250,Chris Selesnick,Corporate,Louisiana,South,TEC-AC-10003174,0
767,CA-2014-162775,3-ring staple pack,Office Supplies,5.64,3,2.7072,1/13/2014,CS-12250,Chris Selesnick,Corporate,Louisiana,South,OFF-BI-10004187,0
768,CA-2014-162775,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,572.58,6,34.3548,1/13/2014,CS-12250,Chris Selesnick,Corporate,Louisiana,South,OFF-ST-10000025,0
769,CA-2014-106810,Electrix Halogen Magnifier Lamp,Furniture,310.88,2,23.316,5/14/2014,AJ-10795,Anthony Johnson,Corporate,Florida,South,FUR-FU-10004306,0.2
770,CA-2016-157245,Hon 4070 Series Pagoda Round Back Stacking Chairs,Furniture,641.96,2,179.7488,5/19/2016,LE-16810,Laurel Elliston,Consumer,Virginia,South,FUR-CH-10003746,0
771,CA-2017-104220,Cardinal EasyOpen D-Ring Binders,Office Supplies,18.28,2,9.14,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,OFF-BI-10001036,0
772,CA-2017-104220,AT&T 841000 Phone,Technology,207,3,51.75,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,TEC-PH-10004614,0
773,CA-2017-104220,GBC Instant Report Kit,Office Supplies,32.35,5,16.175,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,OFF-BI-10000301,0
774,CA-2017-104220,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,7.71,1,3.4695,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,OFF-BI-10003910,0
775,CA-2017-104220,Boston 19500 Mighty Mite Electric Pencil Sharpener,Office Supplies,40.3,2,10.881,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,OFF-AR-10004648,0
776,CA-2017-104220,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,34.58,7,14.5236,1/30/2017,BV-11245,Benjamin Venier,Corporate,Iowa,Central,FUR-FU-10002597,0
777,CA-2014-165974,"Dixon My First Ticonderoga Pencil, #2",Office Supplies,32.76,7,3.6855,6/29/2014,DL-12865,Dan Lawera,Consumer,Ohio,East,OFF-AR-10003405,0.2
778,CA-2015-144267,Hon GuestStacker Chair,Furniture,544.008,3,40.8006,8/21/2015,NZ-18565,Nick Zandusky,Home Office,California,West,FUR-CH-10002335,0.2
779,CA-2015-144267,Xerox 191,Office Supplies,59.94,3,28.1718,8/21/2015,NZ-18565,Nick Zandusky,Home Office,California,West,OFF-PA-10000157,0
780,CA-2015-144267,Xerox 1974,Office Supplies,23.92,4,11.7208,8/21/2015,NZ-18565,Nick Zandusky,Home Office,California,West,OFF-PA-10001947,0
781,CA-2015-144267,Xerox 1927,Office Supplies,4.28,1,1.926,8/21/2015,NZ-18565,Nick Zandusky,Home Office,California,West,OFF-PA-10003657,0
782,US-2015-157014,Acco D-Ring Binder w/DublLock,Office Supplies,32.07,5,-22.449,10/3/2015,BM-11785,Bryan Mills,Consumer,Ohio,East,OFF-BI-10001098,0.7
783,US-2015-157014,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,24,2,-2.7,10/3/2015,BM-11785,Bryan Mills,Consumer,Ohio,East,TEC-AC-10002167,0.2
784,US-2015-157014,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Furniture,35.49,1,-15.6156,10/3/2015,BM-11785,Bryan Mills,Consumer,Ohio,East,FUR-BO-10004409,0.5
785,US-2015-157014,Microsoft Natural Ergonomic Keyboard 4000,Technology,47.984,2,0.5998,10/3/2015,BM-11785,Bryan Mills,Consumer,Ohio,East,TEC-AC-10000057,0.2
786,CA-2015-154921,Cameo Buff Policy Envelopes,Office Supplies,186.69,3,87.7443,5/23/2015,EA-14035,Erin Ashbrook,Corporate,South Carolina,South,OFF-EN-10000056,0
787,CA-2017-129567,Heavy-Duty E-Z-D Binders,Office Supplies,17.456,2,5.8914,3/17/2017,CL-12565,Clay Ludtke,Consumer,California,West,OFF-BI-10000014,0.2
788,CA-2015-154620,"Lifetime Advantage Folding Chairs, 4/Carton",Furniture,348.928,2,34.8928,12/12/2015,LT-17110,Liz Thompson,Consumer,California,West,FUR-CH-10004675,0.2
789,CA-2015-115938,GBC VeloBinder Manual Binding System,Office Supplies,143.96,4,69.1008,6/26/2015,SA-20830,Sue Ann Reed,Consumer,Virginia,South,OFF-BI-10001543,0
790,CA-2015-115938,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,15.42,1,4.1634,6/26/2015,SA-20830,Sue Ann Reed,Consumer,Virginia,South,OFF-ST-10001321,0
791,CA-2015-115938,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Office Supplies,43.04,8,21.0896,6/26/2015,SA-20830,Sue Ann Reed,Consumer,Virginia,South,OFF-BI-10001132,0
792,CA-2015-115938,Office Star - Contemporary Task Swivel Chair,Furniture,332.94,3,79.9056,6/26/2015,SA-20830,Sue Ann Reed,Consumer,Virginia,South,FUR-CH-10003199,0
793,CA-2016-105256,Cisco Unified IP Phone 7945G VoIP phone,Technology,1363.96,5,85.2475,5/20/2016,JK-15730,Joe Kamberova,Consumer,North Carolina,South,TEC-PH-10001530,0.2
794,CA-2014-156433,Avery 499,Office Supplies,9.96,2,4.5816,9/20/2014,ES-14020,Erica Smith,Consumer,California,West,OFF-LA-10001569,0
795,CA-2014-156433,"Wirebound Message Book, 4 per Page",Office Supplies,21.72,4,10.6428,9/20/2014,ES-14020,Erica Smith,Consumer,California,West,OFF-PA-10003724,0
796,CA-2017-151428,Avery Durable Binders,Office Supplies,20.16,7,9.8784,9/21/2017,RH-19495,Rick Hansen,Consumer,Minnesota,Central,OFF-BI-10000546,0
797,CA-2015-124653,Xerox 1887,Office Supplies,132.79,7,63.7392,12/24/2015,DB-13120,David Bremer,Corporate,New York,East,OFF-PA-10000176,0
798,CA-2015-124653,Xerox 1967,Office Supplies,12.96,2,6.2208,12/24/2015,DB-13120,David Bremer,Corporate,New York,East,OFF-PA-10002365,0
799,CA-2015-124653,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Office Supplies,21.56,7,10.3488,12/24/2015,DB-13120,David Bremer,Corporate,New York,East,OFF-LA-10002271,0
800,CA-2015-101910,"Situations Contoured Folding Chairs, 4/Set",Furniture,283.92,5,17.745,11/27/2015,CD-11920,Carlos Daly,Consumer,California,West,FUR-CH-10002647,0.2
801,CA-2017-105809,"Executive Impressions 14"" Contract Wall Clock",Furniture,22.23,1,7.3359,2/20/2017,HW-14935,Helen Wasserman,Corporate,California,West,FUR-FU-10004090,0
802,CA-2017-105809,Logitech Mobile Speakerphone P710e - speaker phone,Technology,215.968,2,18.8972,2/20/2017,HW-14935,Helen Wasserman,Corporate,California,West,TEC-PH-10001580,0.2
803,CA-2016-136133,Belkin 7 Outlet SurgeMaster II,Office Supplies,355.32,9,99.4896,8/18/2016,HW-14935,Helen Wasserman,Corporate,New York,East,OFF-AP-10000576,0
804,CA-2016-115504,Xerox 218,Office Supplies,12.96,2,6.2208,3/12/2016,MC-18130,Mike Caudle,Corporate,Louisiana,South,OFF-PA-10003953,0
805,CA-2017-135783,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Furniture,18.28,2,6.2152,4/22/2017,GM-14440,Gary McGarr,Consumer,California,West,FUR-FU-10000794,0
806,CA-2014-134313,Model L Table or Wall-Mount Pencil Sharpener,Office Supplies,43.176,3,4.3176,11/1/2014,RA-19915,Russell Applegate,Consumer,Colorado,West,OFF-AR-10001897,0.2
807,CA-2014-134313,ClearOne CHATAttach 160 - speaker phone,Technology,1983.968,4,247.996,11/1/2014,RA-19915,Russell Applegate,Consumer,Colorado,West,TEC-PH-10001795,0.2
808,CA-2015-140921,Coloredge Poster Frame,Furniture,28.4,2,11.076,2/3/2015,AA-10375,Allen Armold,Consumer,Nebraska,Central,FUR-FU-10003347,0
809,CA-2015-140921,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,Technology,149.97,3,50.9898,2/3/2015,AA-10375,Allen Armold,Consumer,Nebraska,Central,TEC-AC-10004901,0
810,CA-2014-151995,Newell 32,Office Supplies,11.52,4,3.2256,10/13/2014,ZC-21910,Zuschuss Carroll,Consumer,Washington,West,OFF-AR-10003190,0
811,CA-2014-151995,"Bevis Round Bullnose 29"" High Table Top",Furniture,1298.55,5,311.652,10/13/2014,ZC-21910,Zuschuss Carroll,Consumer,Washington,West,FUR-TA-10002903,0
812,CA-2014-151995,Belkin F9G930V10-GRY 9 Outlet Surge,Office Supplies,213.92,4,62.0368,10/13/2014,ZC-21910,Zuschuss Carroll,Consumer,Washington,West,OFF-AP-10000240,0
813,CA-2014-151995,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Technology,25.78,2,2.578,10/13/2014,ZC-21910,Zuschuss Carroll,Consumer,Washington,West,TEC-AC-10001101,0
814,CA-2017-143686,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Furniture,18.28,2,6.2152,5/14/2017,PJ-19015,Pauline Johnson,Consumer,California,West,FUR-FU-10000794,0
815,CA-2017-143686,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Technology,1399.93,7,601.9699,5/14/2017,PJ-19015,Pauline Johnson,Consumer,California,West,TEC-AC-10001838,0
816,CA-2015-106565,Xerox 205,Office Supplies,51.84,8,24.8832,3/20/2015,BW-11110,Bart Watters,Corporate,Wisconsin,Central,OFF-PA-10000061,0
817,CA-2016-149370,Xerox 1968,Office Supplies,5.344,1,1.8704,9/15/2016,DB-13210,Dean Braden,Consumer,Pennsylvania,East,OFF-PA-10003651,0.2
818,CA-2014-140858,Xerox 1995,Office Supplies,41.472,8,14.5152,6/28/2014,CA-12775,Cynthia Arntzen,Consumer,Pennsylvania,East,OFF-PA-10000304,0.2
819,CA-2014-140858,Self-Adhesive Ring Binder Labels,Office Supplies,3.168,3,-2.4288,6/28/2014,CA-12775,Cynthia Arntzen,Consumer,Pennsylvania,East,OFF-BI-10003094,0.7
820,CA-2014-140858,Global Leather Executive Chair,Furniture,1228.465,5,0,6/28/2014,CA-12775,Cynthia Arntzen,Consumer,Pennsylvania,East,FUR-CH-10001394,0.3
821,CA-2014-140858,GBC Recycled Grain Textured Covers,Office Supplies,31.086,3,-22.7964,6/28/2014,CA-12775,Cynthia Arntzen,Consumer,Pennsylvania,East,OFF-BI-10004230,0.7
